date,moonphase
12/13/2020,Full Moon
12/14/2020,Full Moon
12/15/2020,New Moon
12/16/2020,New Moon
12/17/2020,New Moon
12/18/2020,New Moon
12/19/2020,New Moon
12/20/2020,New Moon
12/21/2020,New Moon
12/22/2020,First Quarter
12/23/2020,First Quarter
12/24/2020,First Quarter
12/25/2020,First Quarter
12/26/2020,First Quarter
12/27/2020,First Quarter
12/28/2020,First Quarter
12/29/2020,First Quarter
12/30/2020,First Quarter
12/31/2020,Third Quarter
1/1/2021,Third Quarter
1/2/2021,Third Quarter
1/3/2021,Third Quarter
1/4/2021,Third Quarter
1/5/2021,Third Quarter
1/6/2021,Full Moon
1/7/2021,Full Moon
1/8/2021,Full Moon
1/9/2021,Full Moon
1/10/2021,Full Moon
1/11/2021,Full Moon
1/12/2021,Full Moon
1/13/2021,New Moon
1/14/2021,New Moon
1/15/2021,New Moon
1/16/2021,New Moon
1/17/2021,New Moon
1/18/2021,New Moon
1/19/2021,New Moon
1/20/2021,New Moon
1/21/2021,First Quarter
1/22/2021,First Quarter
1/23/2021,First Quarter
1/24/2021,First Quarter
1/25/2021,First Quarter
1/26/2021,First Quarter
1/27/2021,First Quarter
1/28/2021,First Quarter
1/29/2021,Third Quarter
1/30/2021,Third Quarter
1/31/2021,Third Quarter
2/1/2021,Third Quarter
2/2/2021,Third Quarter
2/3/2021,Third Quarter
2/4/2021,Third Quarter
2/5/2021,Full Moon
2/6/2021,Full Moon
2/7/2021,Full Moon
2/8/2021,Full Moon
2/9/2021,Full Moon
2/10/2021,Full Moon
2/11/2021,Full Moon
2/12/2021,New Moon
2/13/2021,New Moon
2/14/2021,New Moon
2/15/2021,New Moon
2/16/2021,New Moon
2/17/2021,New Moon
2/18/2021,New Moon
2/19/2021,New Moon
2/20/2021,First Quarter
2/21/2021,First Quarter
2/22/2021,First Quarter
2/23/2021,First Quarter
2/24/2021,First Quarter
2/25/2021,First Quarter
2/26/2021,First Quarter
2/27/2021,First Quarter
2/28/2021,Third Quarter
3/1/2021,Third Quarter
3/2/2021,Third Quarter
3/3/2021,Third Quarter
3/4/2021,Third Quarter
3/5/2021,Third Quarter
3/6/2021,Full Moon
3/7/2021,Full Moon
3/8/2021,Full Moon
3/9/2021,Full Moon
3/10/2021,Full Moon
3/11/2021,Full Moon
3/12/2021,Full Moon
3/13/2021,New Moon
3/14/2021,New Moon
3/15/2021,New Moon
3/16/2021,New Moon
3/17/2021,New Moon
3/18/2021,New Moon
3/19/2021,New Moon
3/20/2021,New Moon
3/21/2021,New Moon
3/22/2021,First Quarter
3/23/2021,First Quarter
3/24/2021,First Quarter
3/25/2021,First Quarter
3/26/2021,First Quarter
3/27/2021,First Quarter
3/28/2021,First Quarter
3/29/2021,Third Quarter
3/30/2021,Third Quarter
3/31/2021,Third Quarter
4/1/2021,Third Quarter
4/2/2021,Third Quarter
4/3/2021,Third Quarter
4/4/2021,Full Moon
4/5/2021,Full Moon
4/6/2021,Full Moon
4/7/2021,Full Moon
4/8/2021,Full Moon
4/9/2021,Full Moon
4/10/2021,Full Moon
4/11/2021,Full Moon
4/12/2021,New Moon
4/13/2021,New Moon
4/14/2021,New Moon
4/15/2021,New Moon
4/16/2021,New Moon
4/17/2021,New Moon
4/18/2021,New Moon
4/19/2021,New Moon
4/20/2021,First Quarter
4/21/2021,First Quarter
4/22/2021,First Quarter
4/23/2021,First Quarter
4/24/2021,First Quarter
4/25/2021,First Quarter
4/26/2021,First Quarter
4/27/2021,First Quarter
4/28/2021,Third Quarter
4/29/2021,Third Quarter
4/30/2021,Third Quarter
5/1/2021,Third Quarter
5/2/2021,Third Quarter
5/3/2021,Third Quarter
5/4/2021,Full Moon
5/5/2021,Full Moon
5/6/2021,Full Moon
5/7/2021,Full Moon
5/8/2021,Full Moon
5/9/2021,Full Moon
5/10/2021,Full Moon
5/11/2021,Full Moon
5/12/2021,New Moon
5/13/2021,New Moon
5/14/2021,New Moon
5/15/2021,New Moon
5/16/2021,New Moon
5/17/2021,New Moon
5/18/2021,New Moon
5/19/2021,New Moon
5/20/2021,First Quarter
5/21/2021,First Quarter
5/22/2021,First Quarter
5/23/2021,First Quarter
5/24/2021,First Quarter
5/25/2021,First Quarter
5/26/2021,First Quarter
5/27/2021,Third Quarter
5/28/2021,Third Quarter
5/29/2021,Third Quarter
5/30/2021,Third Quarter
5/31/2021,Third Quarter
6/1/2021,Third Quarter
6/2/2021,Full Moon
6/3/2021,Full Moon
6/4/2021,Full Moon
6/5/2021,Full Moon
6/6/2021,Full Moon
6/7/2021,Full Moon
6/8/2021,Full Moon
6/9/2021,Full Moon
6/10/2021,New Moon
6/11/2021,New Moon
6/12/2021,New Moon
6/13/2021,New Moon
6/14/2021,New Moon
6/15/2021,New Moon
6/16/2021,New Moon
6/17/2021,New Moon
6/18/2021,First Quarter
6/19/2021,First Quarter
6/20/2021,First Quarter
6/21/2021,First Quarter
6/22/2021,First Quarter
6/23/2021,First Quarter
6/24/2021,First Quarter
6/25/2021,Third Quarter
6/26/2021,Third Quarter
6/27/2021,Third Quarter
6/28/2021,Third Quarter
6/29/2021,Third Quarter
6/30/2021,Third Quarter
7/1/2021,Third Quarter
7/2/2021,Full Moon
7/3/2021,Full Moon
7/4/2021,Full Moon
7/5/2021,Full Moon
7/6/2021,Full Moon
7/7/2021,Full Moon
7/8/2021,Full Moon
7/9/2021,Full Moon
7/10/2021,New Moon
7/11/2021,New Moon
7/12/2021,New Moon
7/13/2021,New Moon
7/14/2021,New Moon
7/15/2021,New Moon
7/16/2021,New Moon
7/17/2021,New Moon
7/18/2021,First Quarter
7/19/2021,First Quarter
7/20/2021,First Quarter
7/21/2021,First Quarter
7/22/2021,First Quarter
7/23/2021,First Quarter
7/24/2021,First Quarter
7/25/2021,Third Quarter
7/26/2021,Third Quarter
7/27/2021,Third Quarter
7/28/2021,Third Quarter
7/29/2021,Third Quarter
7/30/2021,Third Quarter
7/31/2021,Third Quarter
8/1/2021,Full Moon
8/2/2021,Full Moon
8/3/2021,Full Moon
8/4/2021,Full Moon
8/5/2021,Full Moon
8/6/2021,Full Moon
8/7/2021,Full Moon
8/8/2021,Full Moon
8/9/2021,New Moon
8/10/2021,New Moon
8/11/2021,New Moon
8/12/2021,New Moon
8/13/2021,New Moon
8/14/2021,New Moon
8/15/2021,New Moon
8/16/2021,First Quarter
8/17/2021,First Quarter
8/18/2021,First Quarter
8/19/2021,First Quarter
8/20/2021,First Quarter
8/21/2021,First Quarter
8/22/2021,First Quarter
8/23/2021,Third Quarter
8/24/2021,Third Quarter
8/25/2021,Third Quarter
8/26/2021,Third Quarter
8/27/2021,Third Quarter
8/28/2021,Third Quarter
8/29/2021,Third Quarter
8/30/2021,Full Moon
8/31/2021,Full Moon
9/1/2021,Full Moon
9/2/2021,Full Moon
9/3/2021,Full Moon
9/4/2021,Full Moon
9/5/2021,Full Moon
9/6/2021,Full Moon
9/7/2021,New Moon
9/8/2021,New Moon
9/9/2021,New Moon
9/10/2021,New Moon
9/11/2021,New Moon
9/12/2021,New Moon
9/13/2021,New Moon
9/14/2021,First Quarter
9/15/2021,First Quarter
9/16/2021,First Quarter
9/17/2021,First Quarter
9/18/2021,First Quarter
9/19/2021,First Quarter
9/20/2021,First Quarter
9/21/2021,First Quarter
9/22/2021,Third Quarter
9/23/2021,Third Quarter
9/24/2021,Third Quarter
9/25/2021,Third Quarter
9/26/2021,Third Quarter
9/27/2021,Third Quarter
9/28/2021,Third Quarter
9/29/2021,Full Moon
9/30/2021,Full Moon
10/1/2021,Full Moon
10/2/2021,Full Moon
10/3/2021,Full Moon
10/4/2021,Full Moon
10/5/2021,Full Moon
10/6/2021,New Moon
10/7/2021,New Moon
10/8/2021,New Moon
10/9/2021,New Moon
10/10/2021,New Moon
10/11/2021,New Moon
10/12/2021,New Moon
10/13/2021,First Quarter
10/14/2021,First Quarter
10/15/2021,First Quarter
10/16/2021,First Quarter
10/17/2021,First Quarter
10/18/2021,First Quarter
10/19/2021,First Quarter
10/20/2021,First Quarter
10/21/2021,Third Quarter
10/22/2021,Third Quarter
10/23/2021,Third Quarter
10/24/2021,Third Quarter
10/25/2021,Third Quarter
10/26/2021,Third Quarter
10/27/2021,Third Quarter
10/28/2021,Third Quarter
10/29/2021,Full Moon
10/30/2021,Full Moon
10/31/2021,Full Moon
11/1/2021,Full Moon
11/2/2021,Full Moon
11/3/2021,Full Moon
11/4/2021,Full Moon
11/5/2021,New Moon
11/6/2021,New Moon
11/7/2021,New Moon
11/8/2021,New Moon
11/9/2021,New Moon
11/10/2021,New Moon
11/11/2021,New Moon
11/12/2021,First Quarter
11/13/2021,First Quarter
11/14/2021,First Quarter
11/15/2021,First Quarter
11/16/2021,First Quarter
11/17/2021,First Quarter
11/18/2021,First Quarter
11/19/2021,First Quarter
11/20/2021,Third Quarter
11/21/2021,Third Quarter
11/22/2021,Third Quarter
11/23/2021,Third Quarter
11/24/2021,Third Quarter
11/25/2021,Third Quarter
11/26/2021,Third Quarter
11/27/2021,Third Quarter
11/28/2021,Full Moon
11/29/2021,Full Moon
11/30/2021,Full Moon
12/1/2021,Full Moon
12/2/2021,Full Moon
12/3/2021,Full Moon
12/4/2021,New Moon
12/5/2021,New Moon
12/6/2021,New Moon
12/7/2021,New Moon
12/8/2021,New Moon
12/9/2021,New Moon
12/10/2021,New Moon
12/11/2021,First Quarter
12/12/2021,First Quarter
12/13/2021,First Quarter
12/14/2021,First Quarter
12/15/2021,First Quarter
12/16/2021,First Quarter
12/17/2021,First Quarter
12/18/2021,First Quarter
12/19/2021,First Quarter
12/20/2021,Third Quarter
12/21/2021,Third Quarter
12/22/2021,Third Quarter
12/23/2021,Third Quarter
12/24/2021,Third Quarter
12/25/2021,Third Quarter
12/26/2021,Third Quarter
12/27/2021,Full Moon
12/28/2021,Full Moon
12/29/2021,Full Moon
12/30/2021,Full Moon
12/31/2021,Full Moon
