<<<<<<< HEAD
date ,month,day,year,fullDate,DOW,time ,moonPhase
26-Feb,2,26,2019,2019-02-26,Tuesday,6:27 AM,Third Quarter
28-Mar,3,28,2019,2019-03-28,Thursday,12:09 AM,Third Quarter
26-Apr,4,26,2019,2019-04-26,Friday,6:18 PM,Third Quarter
26-May,5,26,2019,2019-05-26,Sunday,12:33 PM,Third Quarter
25-Jun,6,25,2019,2019-06-25,Tuesday,5:46 AM,Third Quarter
24-Jul,7,24,2019,2019-07-24,Wednesday,9:18 PM,Third Quarter
23-Aug,8,23,2019,2019-08-23,Friday,10:56 AM,Third Quarter
21-Sep,9,21,2019,2019-09-21,Saturday,10:40 PM,Third Quarter
21-Oct,10,21,2019,2019-10-21,Monday,8:39 AM,Third Quarter
19-Nov,11,19,2019,2019-11-19,Tuesday,4:10 PM,Third Quarter
18-Dec,12,18,2019,2019-12-18,Wednesday,11:57 PM,Third Quarter
17-Jan,1,17,2020,2020-01-17,Friday,7:58 AM,Third Quarter
15-Feb,2,15,2020,2020-02-15,Saturday,5:17 PM,Third Quarter
16-Mar,3,16,2020,2020-03-16,Monday,5:34 AM,Third Quarter
14-Apr,4,14,2020,2020-04-14,Tuesday,6:56 PM,Third Quarter
14-May,5,14,2020,2020-05-14,Thursday,10:02 AM,Third Quarter
13-Jun,6,13,2020,2020-06-13,Saturday,2:23 AM,Third Quarter
12-Jul,7,12,2020,2020-07-12,Sunday,7:29 PM,Third Quarter
11-Aug,8,11,2020,2020-08-11,Tuesday,12:44 PM,Third Quarter
10-Sep,9,10,2020,2020-09-10,Thursday,5:25 AM,Third Quarter
9-Oct,10,9,2020,2020-10-09,Friday,8:39 PM,Third Quarter
8-Nov,11,8,2020,2020-11-08,Sunday,8:46 AM,Third Quarter
7-Dec,12,7,2020,2020-12-07,Monday,7:36 PM,Third Quarter
6-Jan,1,6,2021,2021-01-06,Wednesday,4:37 AM,Third Quarter
4-Feb,2,4,2021,2021-02-04,Thursday,12:37 PM,Third Quarter
5-Mar,3,5,2021,2021-03-05,Friday,8:30 PM,Third Quarter
4-Apr,4,4,2021,2021-04-04,Sunday,6:02 AM,Third Quarter
3-May,5,3,2021,2021-05-03,Monday,3:50 PM,Third Quarter
2-Jun,6,2,2021,2021-06-02,Wednesday,3:24 AM,Third Quarter
1-Jul,7,1,2021,2021-07-01,Thursday,5:10 PM,Third Quarter
31-Jul,7,31,2021,2021-07-31,Saturday,9:15 AM,Third Quarter
30-Aug,8,30,2021,2021-08-30,Monday,3:13 AM,Third Quarter
28-Sep,9,28,2021,2021-09-28,Tuesday,9:57 PM,Third Quarter
28-Oct,10,28,2021,2021-10-28,Thursday,4:05 PM,Third Quarter
27-Nov,11,27,2021,2021-11-27,Saturday,7:27 AM,Third Quarter
26-Dec,12,26,2021,2021-12-26,Sunday,9:23 PM,Third Quarter
>>>>>>> 6b3778a0791d73f430c1c2676e457a5144b21290
