,ID,CFS,CFS_Type,Classification,offenseDate,offenseHour,offenseDOW,reportDate,reportHour,reportDOW,city,state,address,latitude,longitude,location,date ,month,day,year,fullDate,DOW,time ,moonPhase
11765,620012241,Damage to Property,Quality of Life,Property,2020-10-31,0,Saturday,11/2/2020 0:00,0,Monday,GAINESVILLE,FL,300 BLK SW 10TH ST,29.649279,-82.335059,POINT (-82.335059 29.649279),31-Oct,10.0,31.0,2020.0,2020-10-31,Saturday,10:49 AM,Full Moon 
11768,621013208,Damage to Property,Quality of Life,Property,2021-04-11,0,Sunday,4/12/2021 0:00,0,Monday,GAINESVILLE,FL,1100 BLK SW 9TH AVE,29.643682,-82.335801,POINT (-82.335801 29.643682),11-Apr,4.0,11.0,2021.0,2021-04-11,Sunday,10:30 PM,New  Moon 
11782,620010591,Damage to Property,Quality of Life,Property,2020-02-23,0,Sunday,3/23/2020 0:00,0,Monday,GAINESVILLE,FL,1200 BLK NW 11TH AVE,29.662193,-82.337194,POINT (-82.33719400000001 29.662193000000002),23-Feb,2.0,23.0,2020.0,2020-02-23,Sunday,10:32 AM,New  Moon 
11784,621012966,Damage to Property,Quality of Life,Property,2021-03-05,0,Friday,3/5/2021 0:00,0,Friday,GAINESVILLE,FL,1600 BLK NW 13TH ST,29.666682,-82.339161,POINT (-82.339161 29.666682),5-Mar,3.0,5.0,2021.0,2021-03-05,Friday,8:30 PM,Third Quarter
11796,61900908,Damage to Property,Quality of Life,Property,2019-08-23,0,Friday,8/24/2019 0:00,0,Saturday,GAINESVILLE,FL,1000 BLK SW 62ND BLVD,29.641625,-82.398242,POINT (-82.398242 29.641625),23-Aug,8.0,23.0,2019.0,2019-08-23,Friday,10:56 AM,Third Quarter
11842,619009057,Damage to Property,Quality of Life,Property,2019-08-23,0,Friday,8/28/2019 0:00,0,Wednesday,GAINESVILLE,FL,500 BLK NW 8TH AVE,29.659423,-82.329994,POINT (-82.329994 29.659423),23-Aug,8.0,23.0,2019.0,2019-08-23,Friday,10:56 AM,Third Quarter
11889,619008918,Damage to Property,Quality of Life,Property,2019-08-07,0,Wednesday,8/7/2019 0:00,0,Wednesday,GAINESVILLE,FL,1200 BLK W UNIVERSITY AVE,29.652073,-82.3371,POINT (-82.33710000000002 29.652073000000005),7-Aug,8.0,7.0,2019.0,2019-08-07,Wednesday,1:30 PM,First Quarter
11907,619009283,Damage to Property,Quality of Life,Property,2019-09-28,0,Saturday,9/29/2019 0:00,0,Sunday,GAINESVILLE,FL,3100 BLK CLARK BUTLER BLVD,29.625261,-82.38359,POINT (-82.38359 29.625261),28-Sep,9.0,28.0,2019.0,2019-09-28,Saturday,2:26 PM,New  Moon 
11925,619009629,Damage to Property,Quality of Life,Property,2019-11-12,0,Tuesday,11/12/2019 0:00,0,Tuesday,GAINESVILLE,FL,4000 BLK NW 30TH PL,29.680912,-82.384569,POINT (-82.384569 29.680912),12-Nov,11.0,12.0,2019.0,2019-11-12,Tuesday,8:34 AM,Full Moon 
11944,619008835,Damage to Property,Quality of Life,Property,2019-07-16,0,Tuesday,7/20/2019 0:00,0,Saturday,GAINESVILLE,FL,1700 BLK SW 37TH ST,29.636602,-82.378148,POINT (-82.378148 29.636602),16-Jul,7.0,16.0,2019.0,2019-07-16,Tuesday,5:38 PM,Full Moon 
11979,619009021,Damage to Property,Quality of Life,Property,2019-08-23,0,Friday,8/24/2019 0:00,0,Saturday,GAINESVILLE,FL,300 BLK NW 17TH ST,29.653953,-82.34476,POINT (-82.34476 29.653953),23-Aug,8.0,23.0,2019.0,2019-08-23,Friday,10:56 AM,Third Quarter
12073,619008324,Damage to Property,Quality of Life,Property,2019-04-26,0,Friday,4/26/2019 0:00,0,Friday,GAINESVILLE,FL,100 BLK SE 2ND AVE,29.650268,-82.323959,POINT (-82.323959 29.650268000000004),26-Apr,4.0,26.0,2019.0,2019-04-26,Friday,6:18 PM,Third Quarter
12139,618006098,Damage to Property,Quality of Life,Property,2018-09-24,0,Monday,9/24/2018 0:00,0,Monday,GAINESVILLE,FL,2900 BLK SW 23RD TER,29.626165,-82.356613,POINT (-82.356613 29.626165000000004),24-Sep,9.0,24.0,2018.0,2018-09-24,Monday,10:52 PM,Full Moon 
12145,618006543,Damage to Property,Quality of Life,Property,2018-11-29,0,Thursday,11/30/2018 0:00,0,Friday,GAINESVILLE,FL,6400 BLK W NEWBERRY RD,29.659701,-82.411853,POINT (-82.411853 29.659701000000002),29-Nov,11.0,29.0,2018.0,2018-11-29,Thursday,7:18 PM,Third Quarter
12166,618004921,Damage to Property,Quality of Life,Property,2018-02-23,0,Friday,3/2/2018 0:00,0,Friday,GAINESVILLE,FL,2700 BLK SW 35TH PL,29.619728,-82.362748,POINT (-82.362748 29.619728000000002),23-Feb,2.0,23.0,2018.0,2018-02-23,Friday,3:09 AM,First Quarter
12181,218003946,Damage to Property,Quality of Life,Property,2018-02-23,0,Friday,3/2/2018 17:00,17,Friday,GAINESVILLE,FL,4100 BLK SW 20TH AVE,29.634723,-82.38611,POINT (-82.38611 29.634723),23-Feb,2.0,23.0,2018.0,2018-02-23,Friday,3:09 AM,First Quarter
12269,618005365,Damage to Property,Quality of Life,Property,2018-05-29,0,Tuesday,5/29/2018 0:00,0,Tuesday,GAINESVILLE,FL,700 BLK SW 62ND BLVD,29.647525,-82.401579,POINT (-82.401579 29.647525000000005),29-May,5.0,29.0,2018.0,2018-05-29,Tuesday,10:19 AM,Full Moon 
12278,618005606,Damage to Property,Quality of Life,Property,2018-07-12,0,Thursday,7/15/2018 0:00,0,Sunday,GAINESVILLE,FL,400 BLK NW 19TH ST,29.654871,-82.347809,POINT (-82.34780900000001 29.654871),12-Jul,7.0,12.0,2018.0,2018-07-12,Thursday,10:47 PM,New  Moon 
12295,618005338,Damage to Property,Quality of Life,Property,2018-05-21,0,Monday,5/24/2018 0:00,0,Thursday,GAINESVILLE,FL,1000 BLK N MAIN ST,29.661106,-82.324533,POINT (-82.324533 29.661106000000004),21-May,5.0,21.0,2018.0,2018-05-21,Monday,11:49 PM,First Quarter
12296,619008040,Damage to Property,Quality of Life,Property,2019-01-21,0,Monday,3/9/2019 0:00,0,Saturday,GAINESVILLE,FL,3600 BLK NW 40TH TER,29.685844,-82.386277,POINT (-82.386277 29.685844000000003),21-Jan,1.0,21.0,2019.0,2019-01-21,Monday,12:16 AM,Full Moon 
12306,619007841,Damage to Property,Quality of Life,Property,2019-01-27,0,Sunday,1/28/2019 0:00,0,Monday,GAINESVILLE,FL,2500 BLK N MAIN ST,29.675351,-82.320723,POINT (-82.320723 29.675351),27-Jan,1.0,27.0,2019.0,2019-01-27,Sunday,4:10 PM,Third Quarter
12309,618005559,Damage to Property,Quality of Life,Property,2018-07-06,0,Friday,7/6/2018 0:00,0,Friday,GAINESVILLE,FL,2700 BLK SW 13TH ST,29.626886,-82.339432,POINT (-82.339432 29.626886),6-Jul,7.0,6.0,2018.0,2018-07-06,Friday,3:50 AM,Third Quarter
12311,618005638,Damage to Property,Quality of Life,Property,2018-07-19,0,Thursday,7/19/2018 0:00,0,Thursday,GAINESVILLE,FL,5100 BLK SW 13TH PL,29.641387,-82.394158,POINT (-82.394158 29.641387),19-Jul,7.0,19.0,2018.0,2018-07-19,Thursday,3:52 PM,First Quarter
12326,618005597,Damage to Property,Quality of Life,Property,2018-07-12,0,Thursday,7/12/2018 0:00,0,Thursday,GAINESVILLE,FL,4100 BLK SW 20TH AVE,29.634723,-82.38611,POINT (-82.38611 29.634723),12-Jul,7.0,12.0,2018.0,2018-07-12,Thursday,10:47 PM,New  Moon 
12332,618005763,Damage to Property,Quality of Life,Property,2018-08-11,0,Saturday,8/11/2018 0:00,0,Saturday,GAINESVILLE,FL,500 BLK NW 6TH ST,29.655652,-82.330824,POINT (-82.330824 29.655652000000003),11-Aug,8.0,11.0,2018.0,2018-08-11,Saturday,5:57 AM,New  Moon 
12377,618006547,Damage to Property,Quality of Life,Property,2018-11-29,0,Thursday,11/30/2018 0:00,0,Friday,GAINESVILLE,FL,4300 BLK NE 52ND DR,29.694729,-82.262867,POINT (-82.262867 29.694729000000002),29-Nov,11.0,29.0,2018.0,2018-11-29,Thursday,7:18 PM,Third Quarter
12381,618004869,Damage to Property,Quality of Life,Property,2018-02-07,0,Wednesday,2/21/2018 0:00,0,Wednesday,GAINESVILLE,FL,5600 BLK NW 27TH ST,29.705877,-82.362802,POINT (-82.362802 29.705877000000005),7-Feb,2.0,7.0,2018.0,2018-02-07,Wednesday,10:53 AM,Third Quarter
12400,618006366,Damage to Property,Quality of Life,Property,2018-10-31,0,Wednesday,11/1/2018 0:00,0,Thursday,GAINESVILLE,FL,1100 BLK SW 62ND BLVD,29.641676,-82.398243,POINT (-82.398243 29.641676),31-Oct,10.0,31.0,2018.0,2018-10-31,Wednesday,12:40 PM,Third Quarter
12453,618006321,Damage to Property,Quality of Life,Property,2018-10-24,0,Wednesday,10/24/2018 0:00,0,Wednesday,GAINESVILLE,FL,200 BLK SW 36TH TER,29.651046,-82.377244,POINT (-82.377244 29.651046),24-Oct,10.0,24.0,2018.0,2018-10-24,Wednesday,12:45 PM,Full Moon 
12523,618006467,Damage to Property,Quality of Life,Property,2018-11-15,0,Thursday,11/16/2018 0:00,0,Friday,GAINESVILLE,FL,1800 BLK NE 12TH AVE,29.661941,-82.300747,POINT (-82.300747 29.661940999999995),15-Nov,11.0,15.0,2018.0,2018-11-15,Thursday,9:54 AM,First Quarter
12524,618005369,Damage to Property,Quality of Life,Property,2018-05-29,0,Tuesday,5/29/2018 0:00,0,Tuesday,GAINESVILLE,FL,700 BLK SW 62ND BLVD,29.647525,-82.401579,POINT (-82.401579 29.647525000000005),29-May,5.0,29.0,2018.0,2018-05-29,Tuesday,10:19 AM,Full Moon 
12531,619008033,Damage to Property,Quality of Life,Property,2019-03-06,0,Wednesday,3/7/2019 0:00,0,Thursday,GAINESVILLE,FL,3600 BLK SW ARCHER RD,29.623322,-82.376434,POINT (-82.376434 29.623322),6-Mar,3.0,6.0,2019.0,2019-03-06,Wednesday,11:03 AM,New  Moon 
12594,619008107,Damage to Property,Quality of Life,Property,2019-03-20,0,Wednesday,3/20/2019 0:00,0,Wednesday,GAINESVILLE,FL,500 BLK NW 14TH AVE,29.664796,-82.329839,POINT (-82.329839 29.664796),20-Mar,3.0,20.0,2019.0,2019-03-20,Wednesday,9:42 PM,Full Moon 
12598,618004981,Damage to Property,Quality of Life,Property,2018-03-17,0,Saturday,3/18/2018 0:00,0,Sunday,GAINESVILLE,FL,100 BLK NW 15TH TER,29.652776,-82.342693,POINT (-82.342693 29.652775999999996),17-Mar,3.0,17.0,2018.0,2018-03-17,Saturday,9:11 AM,New  Moon 
12639,619008109,Damage to Property,Quality of Life,Property,2019-03-20,0,Wednesday,3/20/2019 0:00,0,Wednesday,GAINESVILLE,FL,900 BLK SW 1ST AVE,29.651163,-82.334216,POINT (-82.334216 29.651163),20-Mar,3.0,20.0,2019.0,2019-03-20,Wednesday,9:42 PM,Full Moon 
12654,619007877,Damage to Property,Quality of Life,Property,2019-02-04,0,Monday,2/4/2019 0:00,0,Monday,GAINESVILLE,FL,6500 BLK W NEWBERRY RD,29.659699,-82.411597,POINT (-82.411597 29.659699),4-Feb,2.0,4.0,2019.0,2019-02-04,Monday,4:03 PM,New  Moon 
12685,618005984,Damage to Property,Quality of Life,Property,2018-09-09,0,Sunday,9/10/2018 0:00,0,Monday,GAINESVILLE,FL,500 BLK NW 8TH AVE,29.659423,-82.329994,POINT (-82.329994 29.659423),9-Sep,9.0,9.0,2018.0,2018-09-09,Sunday,2:01 PM,New  Moon 
12866,219021534,Theft Petit - Retail,Theft,Property,2019-12-26,0,Thursday,12/29/2019 20:51,20,Sunday,GAINESVILLE,FL,4200 BLK PLAZA BLVD,,,,26-Dec,12.0,26.0,2019.0,2019-12-26,Thursday,12:13 AM,New  Moon 
12896,621015198,Theft Petit - Retail,Theft,Property,2021-07-31,0,Saturday,9/1/2021 0:00,0,Wednesday,GAINESVILLE,FL,3100 BLK CLARK BUTLER BLVD,29.625261,-82.38359,POINT (-82.38359 29.625261),31-Jul,7.0,31.0,2021.0,2021-07-31,Saturday,9:15 AM,Third Quarter
12922,621015330,Theft Petit - Retail,Theft,Property,2021-08-30,0,Monday,9/17/2021 0:00,0,Friday,GAINESVILLE,FL,2800 BLK NW 13TH ST,29.67785,-82.339174,POINT (-82.339174 29.677850000000003),30-Aug,8.0,30.0,2021.0,2021-08-30,Monday,3:13 AM,Third Quarter
13170,620012332,Theft Petit - Retail,Theft,Property,2020-11-15,0,Sunday,11/15/2020 0:00,0,Sunday,GAINESVILLE,FL,2500 BLK NW 13TH ST,29.676351,-82.339178,POINT (-82.339178 29.676351000000004),15-Nov,11.0,15.0,2020.0,2020-11-15,Sunday,12:07 AM,New  Moon 
13208,619009831,Theft Petit - Retail,Theft,Property,2019-12-12,0,Thursday,12/13/2019 0:00,0,Friday,GAINESVILLE,FL,3700 BLK NW 13TH ST,29.686579,-82.339097,POINT (-82.339097 29.686579000000002),12-Dec,12.0,12.0,2019.0,2019-12-12,Thursday,12:12 AM,Full Moon 
13234,620011247,Theft Petit - Retail,Theft,Property,2020-06-13,0,Saturday,6/13/2020 0:00,0,Saturday,GAINESVILLE,FL,3800 BLK NE 15TH ST,29.687639,-82.305785,POINT (-82.305785 29.687639),13-Jun,6.0,13.0,2020.0,2020-06-13,Saturday,2:23 AM,Third Quarter
13288,620011587,Theft Petit - Retail,Theft,Property,2020-08-03,0,Monday,8/3/2020 0:00,0,Monday,GAINESVILLE,FL,2500 BLK NW 13TH ST,29.676351,-82.339178,POINT (-82.339178 29.676351000000004),3-Aug,8.0,3.0,2020.0,2020-08-03,Monday,11:58 AM,Full Moon 
13351,620009940,Theft Petit - Retail,Theft,Property,2020-01-02,0,Thursday,1/2/2020 0:00,0,Thursday,GAINESVILLE,FL,100 BLK NW 16TH AVE,29.666611,-82.325914,POINT (-82.325914 29.666611000000003),2-Jan,1.0,2.0,2020.0,2020-01-02,Thursday,11:45 PM,First Quarter
13382,620012095,Theft Petit - Retail,Theft,Property,2020-10-09,0,Friday,10/11/2020 0:00,0,Sunday,GAINESVILLE,FL,6400 BLK W NEWBERRY RD,29.659701,-82.411853,POINT (-82.411853 29.659701000000002),9-Oct,10.0,9.0,2020.0,2020-10-09,Friday,8:39 PM,Third Quarter
13408,620009979,Theft Petit - Retail,Theft,Property,2019-12-26,0,Thursday,1/8/2020 0:00,0,Wednesday,GAINESVILLE,FL,2600 BLK NW 13TH ST,29.677321,-82.339167,POINT (-82.339167 29.677320999999996),26-Dec,12.0,26.0,2019.0,2019-12-26,Thursday,12:13 AM,New  Moon 
13410,620012374,Theft Petit - Retail,Theft,Property,2020-11-21,0,Saturday,11/22/2020 0:00,0,Sunday,GAINESVILLE,FL,2900 BLK SW 42ND ST,29.627061,-82.385022,POINT (-82.385022 29.627061),21-Nov,11.0,21.0,2020.0,2020-11-21,Saturday,11:45 PM,First Quarter
13440,620011559,Theft Petit - Retail,Theft,Property,2020-07-27,0,Monday,7/29/2020 0:00,0,Wednesday,GAINESVILLE,FL,1600 BLK NW 13TH ST,29.666682,-82.339161,POINT (-82.339161 29.666682),27-Jul,7.0,27.0,2020.0,2020-07-27,Monday,8:32 AM,First Quarter
13450,620011798,Theft Petit - Retail,Theft,Property,2020-09-02,0,Wednesday,9/2/2020 0:00,0,Wednesday,GAINESVILLE,FL,6400 BLK W NEWBERRY RD,29.659701,-82.411853,POINT (-82.411853 29.659701000000002),2-Sep,9.0,2.0,2020.0,2020-09-02,Wednesday,1:22 AM,Full Moon 
13451,620012520,Theft Petit - Retail,Theft,Property,2020-12-14,0,Monday,12/14/2020 0:00,0,Monday,GAINESVILLE,FL,3600 BLK SW ARCHER RD,29.623322,-82.376434,POINT (-82.376434 29.623322),14-Dec,12.0,14.0,2020.0,2020-12-14,Monday,11:16 AM,New  Moon 
13663,220004835,Theft Petit - Retail,Theft,Property,2020-03-09,0,Monday,3/30/2020 12:08,12,Monday,GAINESVILLE,FL,4200 BLK SW 20TH AVE,29.635171,-82.387257,POINT (-82.387257 29.635171000000003),9-Mar,3.0,9.0,2020.0,2020-03-09,Monday,1:47 PM,Full Moon 
13776,619009893,Theft Petit - Retail,Theft,Property,2019-12-18,0,Wednesday,12/24/2019 0:00,0,Tuesday,GAINESVILLE,FL,1100 BLK E UNIVERSITY AVE,29.651993,-82.31077,POINT (-82.31077 29.651993),18-Dec,12.0,18.0,2019.0,2019-12-18,Wednesday,11:57 PM,Third Quarter
13810,620010436,Theft Petit - Retail,Theft,Property,2020-02-23,0,Sunday,3/3/2020 0:00,0,Tuesday,GAINESVILLE,FL,3100 BLK CLARK BUTLER BLVD,29.625261,-82.38359,POINT (-82.38359 29.625261),23-Feb,2.0,23.0,2020.0,2020-02-23,Sunday,10:32 AM,New  Moon 
13880,619009745,Theft Petit - Retail,Theft,Property,2019-11-12,0,Tuesday,12/1/2019 0:00,0,Sunday,GAINESVILLE,FL,3100 BLK CLARK BUTLER BLVD,29.625261,-82.38359,POINT (-82.38359 29.625261),12-Nov,11.0,12.0,2019.0,2019-11-12,Tuesday,8:34 AM,Full Moon 
13893,620010904,Theft Petit - Retail,Theft,Property,2020-04-30,0,Thursday,4/30/2020 0:00,0,Thursday,GAINESVILLE,FL,2500 BLK NW 13TH ST,29.676351,-82.339178,POINT (-82.339178 29.676351000000004),30-Apr,4.0,30.0,2020.0,2020-04-30,Thursday,4:38 PM,First Quarter
13909,620010771,Theft Petit - Retail,Theft,Property,2020-04-14,0,Tuesday,4/15/2020 0:00,0,Wednesday,GAINESVILLE,FL,500 BLK NW 8TH AVE,29.659423,-82.329994,POINT (-82.329994 29.659423),14-Apr,4.0,14.0,2020.0,2020-04-14,Tuesday,6:56 PM,Third Quarter
13952,221003259,Theft Petit - Retail,Theft,Property,2020-02-09,0,Sunday,3/9/2021 10:54,10,Tuesday,GAINESVILLE,FL,3200 BLK NW 13TH ST,29.682128,-82.339134,POINT (-82.339134 29.682127999999995),9-Feb,2.0,9.0,2020.0,2020-02-09,Sunday,2:33 AM,Full Moon 
13977,620012449,Theft Petit - Retail,Theft,Property,2020-11-30,0,Monday,12/3/2020 0:00,0,Thursday,GAINESVILLE,FL,6400 BLK W NEWBERRY RD,29.659701,-82.411853,POINT (-82.411853 29.659701000000002),30-Nov,11.0,30.0,2020.0,2020-11-30,Monday,4:29 AM,Full Moon 
14227,620012287,Theft Petit - Retail,Theft,Property,2020-11-08,0,Sunday,11/9/2020 0:00,0,Monday,GAINESVILLE,FL,6400 BLK W NEWBERRY RD,29.659701,-82.411853,POINT (-82.411853 29.659701000000002),8-Nov,11.0,8.0,2020.0,2020-11-08,Sunday,8:46 AM,Third Quarter
14228,620010682,Theft Petit - Retail,Theft,Property,2020-04-01,0,Wednesday,4/1/2020 0:00,0,Wednesday,GAINESVILLE,FL,3400 BLK SW ARCHER RD,29.626953,-82.372611,POINT (-82.372611 29.626953),1-Apr,4.0,1.0,2020.0,2020-04-01,Wednesday,6:21 AM,First Quarter
14518,619009068,Theft Petit - Retail,Theft,Property,2019-08-30,0,Friday,8/30/2019 0:00,0,Friday,GAINESVILLE,FL,3900 BLK SW ARCHER RD,29.62005,-82.381118,POINT (-82.381118 29.620049999999996),30-Aug,8.0,30.0,2019.0,2019-08-30,Friday,6:37 AM,New  Moon 
14525,619009344,Theft Petit - Retail,Theft,Property,2019-10-05,0,Saturday,10/5/2019 0:00,0,Saturday,GAINESVILLE,FL,3500 BLK SW ARCHER RD,29.624637,-82.375208,POINT (-82.375208 29.624636999999996),5-Oct,10.0,5.0,2019.0,2019-10-05,Saturday,12:47 PM,First Quarter
14665,619008394,Theft Petit - Retail,Theft,Property,2019-03-28,0,Thursday,5/8/2019 0:00,0,Wednesday,GAINESVILLE,FL,5700 BLK NW 23RD ST,29.708854,-82.355728,POINT (-82.355728 29.708854000000002),28-Mar,3.0,28.0,2019.0,2019-03-28,Thursday,12:09 AM,Third Quarter
14839,619008313,Theft Petit - Retail,Theft,Property,2019-03-06,0,Wednesday,4/24/2019 0:00,0,Wednesday,GAINESVILLE,FL,5700 BLK NW 23RD ST,29.708854,-82.355728,POINT (-82.355728 29.708854000000002),6-Mar,3.0,6.0,2019.0,2019-03-06,Wednesday,11:03 AM,New  Moon 
15941,219002931,Theft Petit - Retail,Theft,Property,2019-02-12,0,Tuesday,2/19/2019 13:10,13,Tuesday,GAINESVILLE,FL,2200 BLK SE HAWTHORNE RD,29.646017,-82.295423,POINT (-82.295423 29.646017),12-Feb,2.0,12.0,2019.0,2019-02-12,Tuesday,5:26 PM,First Quarter
16296,621013635,Theft Petit - Retail,Theft,Property,2021-06-10,0,Thursday,6/14/2021 0:00,0,Monday,GAINESVILLE,FL,2800 BLK NW 13TH ST,29.67785,-82.339174,POINT (-82.339174 29.677850000000003),10-Jun,6.0,10.0,2021.0,2021-06-10,Thursday,6:52 AM,New  Moon 
16579,620012596,Suspicious Incident,Other,Other ,2020-12-14,0,Monday,12/31/2020 0:00,0,Thursday,GAINESVILLE,FL,2200 BLK SW 43RD PL,29.61172,-82.352805,POINT (-82.352805 29.61172),14-Dec,12.0,14.0,2020.0,2020-12-14,Monday,11:16 AM,New  Moon 
16625,220013369,Suspicious Incident,Other,Other ,2020-07-20,0,Monday,9/23/2020 13:31,13,Wednesday,GAINESVILLE,FL,3800 BLK NE 39TH AVE,29.677838,-82.275376,POINT (-82.275376 29.677837999999998),20-Jul,7.0,20.0,2020.0,2020-07-20,Monday,1:32 PM,New  Moon 
17058,221006117,Suspicious Incident,Other,Other ,2021-05-03,0,Monday,5/3/2021 4:02,4,Monday,GAINESVILLE,FL,1200 BLK NW 12TH ST,29.663013,-82.337222,POINT (-82.337222 29.663013),3-May,5.0,3.0,2021.0,2021-05-03,Monday,3:50 PM,Third Quarter
17256,219008385,Suspicious Incident,Other,Other ,2019-05-18,0,Saturday,5/21/2019 20:33,20,Tuesday,GAINESVILLE,FL,1300 BLK SW 13TH ST,29.638792,-82.339316,POINT (-82.339316 29.638792000000002),18-May,5.0,18.0,2019.0,2019-05-18,Saturday,5:11 PM,Full Moon 
17894,218013977,Suspicious Incident,Other,Other ,2018-04-15,0,Sunday,8/7/2018 9:16,9,Tuesday,GAINESVILLE,FL,3600 BLK NW 21ST DR,29.685954,-82.353334,POINT (-82.353334 29.685954),15-Apr,4.0,15.0,2018.0,2018-04-15,Sunday,9:57 PM,New  Moon 
18191,221017201,Stolen Vehicle (auto),Theft,Property,2021-07-01,0,Thursday,12/1/2021 10:09,10,Wednesday,GAINESVILLE,FL,2600 BLK E UNIVERSITY AVE,29.65195,-82.290551,POINT (-82.290551 29.65195),1-Jul,7.0,1.0,2021.0,2021-07-01,Thursday,5:10 PM,Third Quarter
18234,221000240,Stolen Vehicle (auto),Theft,Property,2020-08-11,0,Tuesday,1/6/2021 9:59,9,Wednesday,GAINESVILLE,FL,3600 BLK N MAIN ST,29.685702,-82.319356,POINT (-82.319356 29.685702),11-Aug,8.0,11.0,2020.0,2020-08-11,Tuesday,12:44 PM,Third Quarter
18256,220008438,Stolen Vehicle (auto),Theft,Property,2020-06-21,0,Sunday,6/21/2020 17:20,17,Sunday,GAINESVILLE,FL,400 BLK SE 2ND AVE,29.650264,-82.321624,POINT (-82.321624 29.650264),21-Jun,6.0,21.0,2020.0,2020-06-21,Sunday,2:41 AM,New  Moon 
18337,220009188,Stolen Vehicle (auto),Theft,Property,2020-07-05,0,Sunday,7/5/2020 11:30,11,Sunday,GAINESVILLE,FL,1500 BLK SE 15TH AVE,29.637321,-82.305881,POINT (-82.305881 29.637321),5-Jul,7.0,5.0,2020.0,2020-07-05,Sunday,12:44 AM,Full Moon 
18374,220008035,Stolen Vehicle (auto),Theft,Property,2020-06-13,0,Saturday,6/13/2020 19:10,19,Saturday,GAINESVILLE,FL,700 BLK SW 62ND BLVD,29.647525,-82.401579,POINT (-82.401579 29.647525000000005),13-Jun,6.0,13.0,2020.0,2020-06-13,Saturday,2:23 AM,Third Quarter
18405,220015113,Stolen Vehicle (auto),Theft,Property,2020-10-23,0,Friday,10/23/2020 12:29,12,Friday,GAINESVILLE,FL,1500 BLK NW 10TH ST,29.665743,-82.335091,POINT (-82.335091 29.665743),23-Oct,10.0,23.0,2020.0,2020-10-23,Friday,9:22 AM,First Quarter
18507,221004304,Stolen Vehicle (auto),Theft,Property,2021-03-28,0,Sunday,3/29/2021 11:09,11,Monday,GAINESVILLE,FL,3800 BLK SW 5TH PL,29.647239,-82.380929,POINT (-82.380929 29.647239),28-Mar,3.0,28.0,2021.0,2021-03-28,Sunday,2:48 PM,Full Moon 
18577,220010650,Stolen Vehicle (auto),Theft,Property,2020-08-03,0,Monday,8/3/2020 10:29,10,Monday,GAINESVILLE,FL,300 BLK SW 62ND BLVD,29.650005,-82.407401,POINT (-82.407401 29.650005),3-Aug,8.0,3.0,2020.0,2020-08-03,Monday,11:58 AM,Full Moon 
18607,220014286,Stolen Vehicle (auto),Theft,Property,2020-10-09,0,Friday,10/9/2020 9:40,9,Friday,GAINESVILLE,FL,2300 BLK NE WALDO RD,29.673783,-82.296912,POINT (-82.296912 29.673783000000004),9-Oct,10.0,9.0,2020.0,2020-10-09,Friday,8:39 PM,Third Quarter
19255,220006795,Trespass,Quality of Life,Property,2020-03-16,0,Monday,5/20/2020 13:09,13,Wednesday,GAINESVILLE,FL,1400 BLK NW 36TH PL,29.686125,-82.339851,POINT (-82.339851 29.686125),16-Mar,3.0,16.0,2020.0,2020-03-16,Monday,5:34 AM,Third Quarter
19717,218015614,Trespass,Quality of Life,Property,2018-08-26,0,Sunday,8/26/2018 14:20,14,Sunday,GAINESVILLE,FL,700 BLK NE 24TH ST,29.65786,-82.293354,POINT (-82.29335400000001 29.65786),26-Aug,8.0,26.0,2018.0,2018-08-26,Sunday,7:56 AM,Full Moon 
19846,221010153,Burglary to Conveyance,Theft,Property,2021-07-23,0,Friday,7/23/2021 5:53,5,Friday,GAINESVILLE,FL,1000 BLK NW 42ND DR,29.661452,-82.388507,POINT (-82.388507 29.661452000000004),23-Jul,7.0,23.0,2021.0,2021-07-23,Friday,10:36 PM,Full Moon 
19967,221014996,Burglary to Conveyance,Theft,Property,2021-10-20,0,Wednesday,10/20/2021 10:54,10,Wednesday,GAINESVILLE,FL,1200 BLK SW 9TH RD,29.642594,-82.337949,POINT (-82.337949 29.642594),20-Oct,10.0,20.0,2021.0,2021-10-20,Wednesday,10:56 AM,Full Moon 
19975,221015495,Burglary to Conveyance,Theft,Property,2021-10-28,0,Thursday,10/29/2021 12:23,12,Friday,GAINESVILLE,FL,1900 BLK NW 4TH AVE,29.654871,-82.347809,POINT (-82.34780900000001 29.654871),28-Oct,10.0,28.0,2021.0,2021-10-28,Thursday,4:05 PM,Third Quarter
20318,220018517,Burglary to Conveyance,Theft,Property,2020-12-14,0,Monday,12/28/2020 11:36,11,Monday,GAINESVILLE,FL,3300 BLK NW 25TH TER,29.683413,-82.358862,POINT (-82.358862 29.683413),14-Dec,12.0,14.0,2020.0,2020-12-14,Monday,11:16 AM,New  Moon 
20417,220001363,Burglary to Conveyance,Theft,Property,2020-01-24,0,Friday,1/25/2020 22:55,22,Saturday,GAINESVILLE,FL,1800 BLK NE 3RD AVE,29.653768,-82.301119,POINT (-82.301119 29.653768000000003),24-Jan,1.0,24.0,2020.0,2020-01-24,Friday,4:42 PM,New  Moon 
20434,220010659,Burglary to Conveyance,Theft,Property,2020-08-03,0,Monday,8/3/2020 12:28,12,Monday,GAINESVILLE,FL,3400 BLK SW 39TH BLVD,29.617974,-82.37255,POINT (-82.37255 29.617974),3-Aug,8.0,3.0,2020.0,2020-08-03,Monday,11:58 AM,Full Moon 
