Date,moonPhases
2020-12-12,Full Moon
2020-12-13,Full Moon
2020-12-14,Full Moon
2020-12-15,New Moon
2020-12-16,New Moon
2020-12-17,New Moon
2020-12-18,New Moon
2020-12-19,New Moon
2020-12-20,New Moon
2020-12-21,New Moon
2020-12-22,First Quarter
2020-12-23,First Quarter
2020-12-24,First Quarter
2020-12-25,First Quarter
2020-12-26,First Quarter
2020-12-27,First Quarter
2020-12-28,First Quarter
2020-12-29,First Quarter
2020-12-30,First Quarter
2020-12-31,Third Quarter
2021-01-01,Third Quarter
2021-01-02,Third Quarter
2021-01-03,Third Quarter
2021-01-04,Third Quarter
2021-01-05,Third Quarter
2021-01-06,Full Moon
2021-01-07,Full Moon
2021-01-08,Full Moon
2021-01-09,Full Moon
2021-01-10,Full Moon
2021-01-11,Full Moon
2021-01-12,Full Moon
2021-01-13,New Moon
2021-01-14,New Moon
2021-01-15,New Moon
2021-01-16,New Moon
2021-01-17,New Moon
2021-01-18,New Moon
2021-01-19,New Moon
2021-01-20,New Moon
2021-01-21,First Quarter
2021-01-22,First Quarter
2021-01-23,First Quarter
2021-01-24,First Quarter
2021-01-25,First Quarter
2021-01-26,First Quarter
2021-01-27,First Quarter
2021-01-28,First Quarter
2021-01-29,Third Quarter
2021-01-30,Third Quarter
2021-01-31,Third Quarter
2021-02-01,Third Quarter
2021-02-02,Third Quarter
2021-02-03,Third Quarter
2021-02-04,Third Quarter
2021-02-05,Full Moon
2021-02-06,Full Moon
2021-02-07,Full Moon
2021-02-08,Full Moon
2021-02-09,Full Moon
2021-02-10,Full Moon
2021-02-11,Full Moon
2021-02-12,New Moon
2021-02-13,New Moon
2021-02-14,New Moon
2021-02-15,New Moon
2021-02-16,New Moon
2021-02-17,New Moon
2021-02-18,New Moon
2021-02-19,New Moon
2021-02-20,First Quarter
2021-02-21,First Quarter
2021-02-22,First Quarter
2021-02-23,First Quarter
2021-02-24,First Quarter
2021-02-25,First Quarter
2021-02-26,First Quarter
2021-02-27,First Quarter
2021-02-28,Third Quarter
2021-03-01,Third Quarter
2021-03-02,Third Quarter
2021-03-03,Third Quarter
2021-03-04,Third Quarter
2021-03-05,Third Quarter
2021-03-06,Full Moon
2021-03-07,Full Moon
2021-03-08,Full Moon
2021-03-09,Full Moon
2021-03-10,Full Moon
2021-03-11,Full Moon
2021-03-12,Full Moon
2021-03-13,New Moon
2021-03-14,New Moon
2021-03-15,New Moon
2021-03-16,New Moon
2021-03-17,New Moon
2021-03-18,New Moon
2021-03-19,New Moon
2021-03-20,New Moon
2021-03-21,New Moon
2021-03-22,First Quarter
2021-03-23,First Quarter
2021-03-24,First Quarter
2021-03-25,First Quarter
2021-03-26,First Quarter
2021-03-27,First Quarter
2021-03-28,First Quarter
2021-03-29,Third Quarter
2021-03-30,Third Quarter
2021-03-31,Third Quarter
2021-04-01,Third Quarter
2021-04-02,Third Quarter
2021-04-03,Third Quarter
2021-04-04,Full Moon
2021-04-05,Full Moon
2021-04-06,Full Moon
2021-04-07,Full Moon
2021-04-08,Full Moon
2021-04-09,Full Moon
2021-04-10,Full Moon
2021-04-11,Full Moon
2021-04-12,New Moon
2021-04-13,New Moon
2021-04-14,New Moon
2021-04-15,New Moon
2021-04-16,New Moon
2021-04-17,New Moon
2021-04-18,New Moon
2021-04-19,New Moon
2021-04-20,First Quarter
2021-04-21,First Quarter
2021-04-22,First Quarter
2021-04-23,First Quarter
2021-04-24,First Quarter
2021-04-25,First Quarter
2021-04-26,First Quarter
2021-04-27,First Quarter
2021-04-28,Third Quarter
2021-04-29,Third Quarter
2021-04-30,Third Quarter
2021-05-01,Third Quarter
2021-05-02,Third Quarter
2021-05-03,Third Quarter
2021-05-04,Full Moon
2021-05-05,Full Moon
2021-05-06,Full Moon
2021-05-07,Full Moon
2021-05-08,Full Moon
2021-05-09,Full Moon
2021-05-10,Full Moon
2021-05-11,Full Moon
2021-05-12,New Moon
2021-05-13,New Moon
2021-05-14,New Moon
2021-05-15,New Moon
2021-05-16,New Moon
2021-05-17,New Moon
2021-05-18,New Moon
2021-05-19,New Moon
2021-05-20,First Quarter
2021-05-21,First Quarter
2021-05-22,First Quarter
2021-05-23,First Quarter
2021-05-24,First Quarter
2021-05-25,First Quarter
2021-05-26,First Quarter
2021-05-27,Third Quarter
2021-05-28,Third Quarter
2021-05-29,Third Quarter
2021-05-30,Third Quarter
2021-05-31,Third Quarter
2021-06-01,Third Quarter
2021-06-02,Full Moon
2021-06-03,Full Moon
2021-06-04,Full Moon
2021-06-05,Full Moon
2021-06-06,Full Moon
2021-06-07,Full Moon
2021-06-08,Full Moon
2021-06-09,Full Moon
2021-06-10,New Moon
2021-06-11,New Moon
2021-06-12,New Moon
2021-06-13,New Moon
2021-06-14,New Moon
2021-06-15,New Moon
2021-06-16,New Moon
2021-06-17,New Moon
2021-06-18,First Quarter
2021-06-19,First Quarter
2021-06-20,First Quarter
2021-06-21,First Quarter
2021-06-22,First Quarter
2021-06-23,First Quarter
2021-06-24,First Quarter
2021-06-25,Third Quarter
2021-06-26,Third Quarter
2021-06-27,Third Quarter
2021-06-28,Third Quarter
2021-06-29,Third Quarter
2021-06-30,Third Quarter
2021-07-01,Third Quarter
2021-07-02,Full Moon
2021-07-03,Full Moon
2021-07-04,Full Moon
2021-07-05,Full Moon
2021-07-06,Full Moon
2021-07-07,Full Moon
2021-07-08,Full Moon
2021-07-09,Full Moon
2021-07-10,New Moon
2021-07-11,New Moon
2021-07-12,New Moon
2021-07-13,New Moon
2021-07-14,New Moon
2021-07-15,New Moon
2021-07-16,New Moon
2021-07-17,New Moon
2021-07-18,First Quarter
2021-07-19,First Quarter
2021-07-20,First Quarter
2021-07-21,First Quarter
2021-07-22,First Quarter
2021-07-23,First Quarter
2021-07-24,First Quarter
2021-07-25,Third Quarter
2021-07-26,Third Quarter
2021-07-27,Third Quarter
2021-07-28,Third Quarter
2021-07-29,Third Quarter
2021-07-30,Third Quarter
2021-07-31,Third Quarter
2021-08-01,Full Moon
2021-08-02,Full Moon
2021-08-03,Full Moon
2021-08-04,Full Moon
2021-08-05,Full Moon
2021-08-06,Full Moon
2021-08-07,Full Moon
2021-08-08,Full Moon
2021-08-09,New Moon
2021-08-10,New Moon
2021-08-11,New Moon
2021-08-12,New Moon
2021-08-13,New Moon
2021-08-14,New Moon
2021-08-15,New Moon
2021-08-16,First Quarter
2021-08-17,First Quarter
2021-08-18,First Quarter
2021-08-19,First Quarter
2021-08-20,First Quarter
2021-08-21,First Quarter
2021-08-22,First Quarter
2021-08-23,Third Quarter
2021-08-24,Third Quarter
2021-08-25,Third Quarter
2021-08-26,Third Quarter
2021-08-27,Third Quarter
2021-08-28,Third Quarter
2021-08-29,Third Quarter
2021-08-30,Full Moon
2021-08-31,Full Moon
2021-09-01,Full Moon
2021-09-02,Full Moon
2021-09-03,Full Moon
2021-09-04,Full Moon
2021-09-05,Full Moon
2021-09-06,Full Moon
2021-09-07,New Moon
2021-09-08,New Moon
2021-09-09,New Moon
2021-09-10,New Moon
2021-09-11,New Moon
2021-09-12,New Moon
2021-09-13,New Moon
2021-09-14,First Quarter
2021-09-15,First Quarter
2021-09-16,First Quarter
2021-09-17,First Quarter
2021-09-18,First Quarter
2021-09-19,First Quarter
2021-09-20,First Quarter
2021-09-21,First Quarter
2021-09-22,Third Quarter
2021-09-23,Third Quarter
2021-09-24,Third Quarter
2021-09-25,Third Quarter
2021-09-26,Third Quarter
2021-09-27,Third Quarter
2021-09-28,Third Quarter
2021-09-29,Full Moon
2021-09-30,Full Moon
2021-10-01,Full Moon
2021-10-02,Full Moon
2021-10-03,Full Moon
2021-10-04,Full Moon
2021-10-05,Full Moon
2021-10-06,New Moon
2021-10-07,New Moon
2021-10-08,New Moon
2021-10-09,New Moon
2021-10-10,New Moon
2021-10-11,New Moon
2021-10-12,New Moon
2021-10-13,First Quarter
2021-10-14,First Quarter
2021-10-15,First Quarter
2021-10-16,First Quarter
2021-10-17,First Quarter
2021-10-18,First Quarter
2021-10-19,First Quarter
2021-10-20,First Quarter
2021-10-21,Third Quarter
2021-10-22,Third Quarter
2021-10-23,Third Quarter
2021-10-24,Third Quarter
2021-10-25,Third Quarter
2021-10-26,Third Quarter
2021-10-27,Third Quarter
2021-10-28,Third Quarter
2021-10-29,Full Moon
2021-10-30,Full Moon
2021-10-31,Full Moon
2021-11-01,Full Moon
2021-11-02,Full Moon
2021-11-03,Full Moon
2021-11-04,Full Moon
2021-11-05,New Moon
2021-11-06,New Moon
2021-11-07,New Moon
2021-11-08,New Moon
2021-11-09,New Moon
2021-11-10,New Moon
2021-11-11,New Moon
2021-11-12,First Quarter
2021-11-13,First Quarter
2021-11-14,First Quarter
2021-11-15,First Quarter
2021-11-16,First Quarter
2021-11-17,First Quarter
2021-11-18,First Quarter
2021-11-19,First Quarter
2021-11-20,Third Quarter
2021-11-21,Third Quarter
2021-11-22,Third Quarter
2021-11-23,Third Quarter
2021-11-24,Third Quarter
2021-11-25,Third Quarter
2021-11-26,Third Quarter
2021-11-27,Third Quarter
2021-11-28,Full Moon
2021-11-29,Full Moon
2021-11-30,Full Moon
2021-12-01,Full Moon
2021-12-02,Full Moon
2021-12-03,Full Moon
2021-12-04,New Moon
2021-12-05,New Moon
2021-12-06,New Moon
2021-12-07,New Moon
2021-12-08,New Moon
2021-12-09,New Moon
2021-12-10,New Moon
2021-12-11,First Quarter
2021-12-12,First Quarter
2021-12-13,First Quarter
2021-12-14,First Quarter
2021-12-15,First Quarter
2021-12-16,First Quarter
2021-12-17,First Quarter
2021-12-18,First Quarter
2021-12-19,First Quarter
2021-12-20,Third Quarter
2021-12-21,Third Quarter
2021-12-22,Third Quarter
2021-12-23,Third Quarter
2021-12-24,Third Quarter
2021-12-25,Third Quarter
2021-12-26,Third Quarter
2021-12-27,Full Moon
2021-12-28,Full Moon
2021-12-29,Full Moon
2021-12-30,Full Moon
2021-12-31,Full Moon
